workoutIDforDivision,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid,Year
1,84 pts,45,9,3,84,CAP+6,CAP+6,9,21556,2019
2,47 pts,16,28,2,47,07:51.7,07:51.7,28,21556,2019
3,52 pts,17,25,1,52,30:57.7,30:57.7,25,21556,2019
4,18 pts,10,32,1,18,02:19.5,02:19.5,32,21556,2019
5,43 pts,14,16T,1,43,549 rep,549,16T,21556,2019
6,,0,CUT,0,0,,,CUT,21556,2019
7,,0,CUT,0,0,,,CUT,21556,2019
8,,0,CUT,0,0,,,CUT,21556,2019
9,,0,CUT,0,0,,,CUT,21556,2019
10,,0,CUT,0,0,,,CUT,21556,2019
11,,0,CUT,0,0,,,CUT,21556,2019
12,,0,CUT,0,0,,,CUT,21556,2019
1,68 pts,24,17,2,68,CAP+9,CAP+9,17,115892,2019
2,38 pts,12,37,2,38,08:30.9,08:30.9,37,115892,2019
3,18 pts,13,42,1,18,34:04.6,34:04.6,42,115892,2019
4,94 pts,18,3,1,94,01:34.1,01:34.1,3,115892,2019
5,25 pts,12,22,1,25,506 rep,506,22,115892,2019
6,,0,CUT,0,0,,,CUT,115892,2019
7,,0,CUT,0,0,,,CUT,115892,2019
8,,0,CUT,0,0,,,CUT,115892,2019
9,,0,CUT,0,0,,,CUT,115892,2019
10,,0,CUT,0,0,,,CUT,115892,2019
11,,0,CUT,0,0,,,CUT,115892,2019
12,,0,CUT,0,0,,,CUT,115892,2019
1,92 pts,15,5,3,92,CAP,CAP,5,252691,2019
2,31 pts,18,44,2,31,08:54.8,08:54.8,44,252691,2019
3,38 pts,35,32,1,38,31:50.9,31:50.9,32,252691,2019
4,20 pts,13,31,1,20,02:16.9,02:16.9,31,252691,2019
5,56 pts,15,12,1,56,586 rep,586,12,252691,2019
6,,0,CUT,0,0,,,CUT,252691,2019
7,,0,CUT,0,0,,,CUT,252691,2019
8,,0,CUT,0,0,,,CUT,252691,2019
9,,0,CUT,0,0,,,CUT,252691,2019
10,,0,CUT,0,0,,,CUT,252691,2019
11,,0,CUT,0,0,,,CUT,252691,2019
12,,0,CUT,0,0,,,CUT,252691,2019
1,36 pts,31,39,3,36,CAP+17,CAP+17,39,93497,2019
2,70 pts,22,16,1,70,07:16.9,07:16.9,16,93497,2019
3,78 pts,37,12,1,78,29:20.2,29:20.2,12,93497,2019
4,10 pts,20,36,2,10,02:38.6,02:38.6,36,93497,2019
5,34 pts,2,19,1,34,545 rep,545,19,93497,2019
6,,0,CUT,0,0,,,CUT,93497,2019
7,,0,CUT,0,0,,,CUT,93497,2019
8,,0,CUT,0,0,,,CUT,93497,2019
9,,0,CUT,0,0,,,CUT,93497,2019
10,,0,CUT,0,0,,,CUT,93497,2019
11,,0,CUT,0,0,,,CUT,93497,2019
12,,0,CUT,0,0,,,CUT,93497,2019
1,52 pts,28,25,3,52,CAP+10,CAP+10,25,670000,2019
2,88 pts,8,7,2,88,06:53.9,06:53.9,7,670000,2019
3,24 pts,32,39,1,24,32:51.4,32:51.4,39,670000,2019
4,55 pts,12,16,1,55,01:54.3,01:54.3,16,670000,2019
5,7 pts,5,28,1,7,455 rep,455,28,670000,2019
6,,0,CUT,0,0,,,CUT,670000,2019
7,,0,CUT,0,0,,,CUT,670000,2019
8,,0,CUT,0,0,,,CUT,670000,2019
9,,0,CUT,0,0,,,CUT,670000,2019
10,,0,CUT,0,0,,,CUT,670000,2019
11,,0,CUT,0,0,,,CUT,670000,2019
12,,0,CUT,0,0,,,CUT,670000,2019
1,50 pts,40,26,3,50,CAP+11,CAP+11,26,245403,2019
2,46 pts,33,29,2,46,07:52.1,07:52.1,29,245403,2019
3,28 pts,11,37,1,28,32:15.4,32:15.4,37,245403,2019
4,97 pts,2,2,1,97,01:34.1,01:34.1,2,245403,2019
5,1 pts,11,30,1,1,436 rep,436,30,245403,2019
6,,0,CUT,0,0,,,CUT,245403,2019
7,,0,CUT,0,0,,,CUT,245403,2019
8,,0,CUT,0,0,,,CUT,245403,2019
9,,0,CUT,0,0,,,CUT,245403,2019
10,,0,CUT,0,0,,,CUT,245403,2019
11,,0,CUT,0,0,,,CUT,245403,2019
12,,0,CUT,0,0,,,CUT,245403,2019
1,31 pts,37,44,3,31,CAP+19,CAP+19,44,2088,2019
2,86 pts,16,8,1,86,06:54.5,06:54.5,8,2088,2019
3,44 pts,15,29,1,44,31:28.1,31:28.1,29,2088,2019
4,43 pts,7,20,1,43,02:01.6,02:01.6,20,2088,2019
5,4 pts,3,29,1,4,443 rep,443,29,2088,2019
6,,0,CUT,0,0,,,CUT,2088,2019
7,,0,CUT,0,0,,,CUT,2088,2019
8,,0,CUT,0,0,,,CUT,2088,2019
9,,0,CUT,0,0,,,CUT,2088,2019
10,,0,CUT,0,0,,,CUT,2088,2019
11,,0,CUT,0,0,,,CUT,2088,2019
12,,0,CUT,0,0,,,CUT,2088,2019
1,66 pts,41,18,3,66,CAP+9,CAP+9,18,477709,2019
2,76 pts,29,13,2,76,07:01.2,07:01.2,13,477709,2019
3,14 pts,19,44,1,14,34:56.9,34:56.9,44,477709,2019
4,22 pts,14,30,1,22,02:14.2,02:14.2,30,477709,2019
5,13 pts,1,26,1,13,477 rep,477,26,477709,2019
6,,0,CUT,0,0,,,CUT,477709,2019
7,,0,CUT,0,0,,,CUT,477709,2019
8,,0,CUT,0,0,,,CUT,477709,2019
9,,0,CUT,0,0,,,CUT,477709,2019
10,,0,CUT,0,0,,,CUT,477709,2019
11,,0,CUT,0,0,,,CUT,477709,2019
12,,0,CUT,0,0,,,CUT,477709,2019
1,54 pts,17,24,2,54,CAP+10,CAP+10,24,531598,2019
2,39 pts,32,36,2,39,08:29.1,08:29.1,36,531598,2019
3,50 pts,10,26,1,50,31:07.2,31:07.2,26,531598,2019
4,28 pts,15,27,1,28,02:09.0,02:09.0,27,531598,2019
5,,0,CUT,0,0,,,CUT,531598,2019
6,,0,CUT,0,0,,,CUT,531598,2019
7,,0,CUT,0,0,,,CUT,531598,2019
8,,0,CUT,0,0,,,CUT,531598,2019
9,,0,CUT,0,0,,,CUT,531598,2019
10,,0,CUT,0,0,,,CUT,531598,2019
11,,0,CUT,0,0,,,CUT,531598,2019
12,,0,CUT,0,0,,,CUT,531598,2019
1,48 pts,46,27,1,48,CAP+11,CAP+11,27,887297,2019
2,34 pts,7,41,2,34,08:41.5,08:41.5,41,887297,2019
3,48 pts,8,27,1,48,31:07.6,31:07.6,27,887297,2019
4,38 pts,4,22,1,38,02:02.9,02:02.9,22,887297,2019
5,,0,CUT,0,0,,,CUT,887297,2019
6,,0,CUT,0,0,,,CUT,887297,2019
7,,0,CUT,0,0,,,CUT,887297,2019
8,,0,CUT,0,0,,,CUT,887297,2019
9,,0,CUT,0,0,,,CUT,887297,2019
10,,0,CUT,0,0,,,CUT,887297,2019
11,,0,CUT,0,0,,,CUT,887297,2019
12,,0,CUT,0,0,,,CUT,887297,2019
1,34 pts,38,41,3,34,CAP+19,CAP+19,41,106129,2019
2,41 pts,23,34,1,41,08:20.3,08:20.3,34,106129,2019
3,88 pts,6,7,1,88,28:41.4,28:41.4,7,106129,2019
4,4 pts,8,39,1,4,03:20.7,03:20.7,39,106129,2019
5,,0,CUT,0,0,,,CUT,106129,2019
6,,0,CUT,0,0,,,CUT,106129,2019
7,,0,CUT,0,0,,,CUT,106129,2019
8,,0,CUT,0,0,,,CUT,106129,2019
9,,0,CUT,0,0,,,CUT,106129,2019
10,,0,CUT,0,0,,,CUT,106129,2019
11,,0,CUT,0,0,,,CUT,106129,2019
12,,0,CUT,0,0,,,CUT,106129,2019
1,44 pts,7,31,3,44,CAP+11,CAP+11,31,330326,2019
2,56 pts,5,23,2,56,07:41.7,07:41.7,23,330326,2019
3,40 pts,12,31,1,40,31:46.6,31:46.6,31,330326,2019
4,16 pts,5,33,1,16,02:23.5,02:23.5,33,330326,2019
5,,0,CUT,0,0,,,CUT,330326,2019
6,,0,CUT,0,0,,,CUT,330326,2019
7,,0,CUT,0,0,,,CUT,330326,2019
8,,0,CUT,0,0,,,CUT,330326,2019
9,,0,CUT,0,0,,,CUT,330326,2019
10,,0,CUT,0,0,,,CUT,330326,2019
11,,0,CUT,0,0,,,CUT,330326,2019
12,,0,CUT,0,0,,,CUT,330326,2019
1,32 pts,31,43,2,32,CAP+19,CAP+19,43,43198,2019
2,64 pts,24,19,1,64,07:23.9,07:23.9,19,43198,2019
3,32 pts,39,35,1,32,32:14.2,32:14.2,35,43198,2019
4,24 pts,17,29,1,24,02:10.2,02:10.2,29,43198,2019
5,,0,CUT,0,0,,,CUT,43198,2019
6,,0,CUT,0,0,,,CUT,43198,2019
7,,0,CUT,0,0,,,CUT,43198,2019
8,,0,CUT,0,0,,,CUT,43198,2019
9,,0,CUT,0,0,,,CUT,43198,2019
10,,0,CUT,0,0,,,CUT,43198,2019
11,,0,CUT,0,0,,,CUT,43198,2019
12,,0,CUT,0,0,,,CUT,43198,2019
1,28 pts,29,47,2,28,CAP+19,CAP+19,47,390443,2019
2,58 pts,26,22,1,58,07:34.8,07:34.8,22,390443,2019
3,34 pts,42,34,1,34,32:11.9,32:11.9,34,390443,2019
4,32 pts,1,25,1,32,02:06.7,02:06.7,25,390443,2019
5,,0,CUT,0,0,,,CUT,390443,2019
6,,0,CUT,0,0,,,CUT,390443,2019
7,,0,CUT,0,0,,,CUT,390443,2019
8,,0,CUT,0,0,,,CUT,390443,2019
9,,0,CUT,0,0,,,CUT,390443,2019
10,,0,CUT,0,0,,,CUT,390443,2019
11,,0,CUT,0,0,,,CUT,390443,2019
12,,0,CUT,0,0,,,CUT,390443,2019
1,23 pts,20,52,2,23,CAP+20,CAP+20,52,635438,2019
2,48 pts,12,27,1,48,07:50.3,07:50.3,27,635438,2019
3,62 pts,46,20,1,62,30:12.8,30:12.8,20,635438,2019
4,8 pts,16,37,1,8,02:39.5,02:39.5,37,635438,2019
5,,0,CUT,0,0,,,CUT,635438,2019
6,,0,CUT,0,0,,,CUT,635438,2019
7,,0,CUT,0,0,,,CUT,635438,2019
8,,0,CUT,0,0,,,CUT,635438,2019
9,,0,CUT,0,0,,,CUT,635438,2019
10,,0,CUT,0,0,,,CUT,635438,2019
11,,0,CUT,0,0,,,CUT,635438,2019
12,,0,CUT,0,0,,,CUT,635438,2019
1,33 pts,47,42,1,33,CAP+19,CAP+19,42,796219,2019
2,25 pts,17,50,1,25,09:15.9,09:15.9,50,796219,2019
3,68 pts,49,17,1,68,29:51.5,29:51.5,17,796219,2019
4,6 pts,3,38,1,6,02:46.7,02:46.7,38,796219,2019
5,,0,CUT,0,0,,,CUT,796219,2019
6,,0,CUT,0,0,,,CUT,796219,2019
7,,0,CUT,0,0,,,CUT,796219,2019
8,,0,CUT,0,0,,,CUT,796219,2019
9,,0,CUT,0,0,,,CUT,796219,2019
10,,0,CUT,0,0,,,CUT,796219,2019
11,,0,CUT,0,0,,,CUT,796219,2019
12,,0,CUT,0,0,,,CUT,796219,2019
1,76 pts,33,13,2,76,CAP+8,CAP+8,13,96750,2019
2,15 pts,14,60T,2,15,CAP+1,CAP+1,60T,96750,2019
3,22 pts,41,40,1,22,32:56.0,32:56.0,40,96750,2019
4,12 pts,20,35,1,12,02:35.6,02:35.6,35,96750,2019
5,,0,CUT,0,0,,,CUT,96750,2019
6,,0,CUT,0,0,,,CUT,96750,2019
7,,0,CUT,0,0,,,CUT,96750,2019
8,,0,CUT,0,0,,,CUT,96750,2019
9,,0,CUT,0,0,,,CUT,96750,2019
10,,0,CUT,0,0,,,CUT,96750,2019
11,,0,CUT,0,0,,,CUT,96750,2019
12,,0,CUT,0,0,,,CUT,96750,2019
1,38 pts,42,37,3,38,CAP+16,CAP+16,37,9759,2019
2,22 pts,21,53,1,22,09:30.9,09:30.9,53,9759,2019
3,60 pts,2,21,1,60,30:23.3,30:23.3,21,9759,2019
4,2 pts,19,40,1,2,03:57.2,03:57.2,40,9759,2019
5,,0,CUT,0,0,,,CUT,9759,2019
6,,0,CUT,0,0,,,CUT,9759,2019
7,,0,CUT,0,0,,,CUT,9759,2019
8,,0,CUT,0,0,,,CUT,9759,2019
9,,0,CUT,0,0,,,CUT,9759,2019
10,,0,CUT,0,0,,,CUT,9759,2019
11,,0,CUT,0,0,,,CUT,9759,2019
12,,0,CUT,0,0,,,CUT,9759,2019
1,26 pts,4,49,1,26,CAP+20,CAP+20,49,279929,2019
2,44 pts,27,31,1,44,08:01.7,08:01.7,31,279929,2019
3,30 pts,4,36,1,30,32:14.9,32:14.9,36,279929,2019
4,,0,CUT,0,0,,,CUT,279929,2019
5,,0,CUT,0,0,,,CUT,279929,2019
6,,0,CUT,0,0,,,CUT,279929,2019
7,,0,CUT,0,0,,,CUT,279929,2019
8,,0,CUT,0,0,,,CUT,279929,2019
9,,0,CUT,0,0,,,CUT,279929,2019
10,,0,CUT,0,0,,,CUT,279929,2019
11,,0,CUT,0,0,,,CUT,279929,2019
12,,0,CUT,0,0,,,CUT,279929,2019
1,30 pts,6,45,1,30,CAP+19,CAP+19,45,505225,2019
2,42 pts,25,33,1,42,08:06.5,08:06.5,33,505225,2019
3,26 pts,5,38,1,26,32:32.1,32:32.1,38,505225,2019
4,,0,CUT,0,0,,,CUT,505225,2019
5,,0,CUT,0,0,,,CUT,505225,2019
6,,0,CUT,0,0,,,CUT,505225,2019
7,,0,CUT,0,0,,,CUT,505225,2019
8,,0,CUT,0,0,,,CUT,505225,2019
9,,0,CUT,0,0,,,CUT,505225,2019
10,,0,CUT,0,0,,,CUT,505225,2019
11,,0,CUT,0,0,,,CUT,505225,2019
12,,0,CUT,0,0,,,CUT,505225,2019
1,46 pts,22,29,1,46,CAP+11,CAP+11,29,667707,2019
2,8 pts,6,67T,2,8,CAP+3,CAP+3,67T,667707,2019
3,36 pts,50,33,1,36,32:06.3,32:06.3,33,667707,2019
4,,0,CUT,0,0,,,CUT,667707,2019
5,,0,CUT,0,0,,,CUT,667707,2019
6,,0,CUT,0,0,,,CUT,667707,2019
7,,0,CUT,0,0,,,CUT,667707,2019
8,,0,CUT,0,0,,,CUT,667707,2019
9,,0,CUT,0,0,,,CUT,667707,2019
10,,0,CUT,0,0,,,CUT,667707,2019
11,,0,CUT,0,0,,,CUT,667707,2019
12,,0,CUT,0,0,,,CUT,667707,2019
1,43 pts,14,32,3,43,CAP+11,CAP+11,32,238208,2019
2,36 pts,36,39,2,36,08:35.1,08:35.1,39,238208,2019
3,10 pts,43,46,1,10,35:47.3,35:47.3,46,238208,2019
4,,0,CUT,0,0,,,CUT,238208,2019
5,,0,CUT,0,0,,,CUT,238208,2019
6,,0,CUT,0,0,,,CUT,238208,2019
7,,0,CUT,0,0,,,CUT,238208,2019
8,,0,CUT,0,0,,,CUT,238208,2019
9,,0,CUT,0,0,,,CUT,238208,2019
10,,0,CUT,0,0,,,CUT,238208,2019
11,,0,CUT,0,0,,,CUT,238208,2019
12,,0,CUT,0,0,,,CUT,238208,2019
1,45 pts,23,30,2,45,CAP+11,CAP+11,30,248235,2019
2,33 pts,35,42,2,33,08:44.0,08:44.0,42,248235,2019
3,8 pts,44,47,1,8,35:57.3,35:57.3,47,248235,2019
4,,0,CUT,0,0,,,CUT,248235,2019
5,,0,CUT,0,0,,,CUT,248235,2019
6,,0,CUT,0,0,,,CUT,248235,2019
7,,0,CUT,0,0,,,CUT,248235,2019
8,,0,CUT,0,0,,,CUT,248235,2019
9,,0,CUT,0,0,,,CUT,248235,2019
10,,0,CUT,0,0,,,CUT,248235,2019
11,,0,CUT,0,0,,,CUT,248235,2019
12,,0,CUT,0,0,,,CUT,248235,2019
1,41 pts,44,34,3,41,CAP+11,CAP+11,34,103617,2019
2,27 pts,37,48,2,27,09:09.2,09:09.2,48,103617,2019
3,12 pts,3,45,1,12,35:05.4,35:05.4,45,103617,2019
4,,0,CUT,0,0,,,CUT,103617,2019
5,,0,CUT,0,0,,,CUT,103617,2019
6,,0,CUT,0,0,,,CUT,103617,2019
7,,0,CUT,0,0,,,CUT,103617,2019
8,,0,CUT,0,0,,,CUT,103617,2019
9,,0,CUT,0,0,,,CUT,103617,2019
10,,0,CUT,0,0,,,CUT,103617,2019
11,,0,CUT,0,0,,,CUT,103617,2019
12,,0,CUT,0,0,,,CUT,103617,2019
1,40 pts,36,35,3,40,CAP+12,CAP+12,35,299053,2019
2,35 pts,3,40,2,35,08:35.6,08:35.6,40,299053,2019
3,2 pts,45,50,1,2,CAP+1,CAP+1,50,299053,2019
4,,0,CUT,0,0,,,CUT,299053,2019
5,,0,CUT,0,0,,,CUT,299053,2019
6,,0,CUT,0,0,,,CUT,299053,2019
7,,0,CUT,0,0,,,CUT,299053,2019
8,,0,CUT,0,0,,,CUT,299053,2019
9,,0,CUT,0,0,,,CUT,299053,2019
10,,0,CUT,0,0,,,CUT,299053,2019
11,,0,CUT,0,0,,,CUT,299053,2019
12,,0,CUT,0,0,,,CUT,299053,2019
1,47 pts,25,28,2,47,CAP+11,CAP+11,28,258629,2019
2,21 pts,34,54,2,21,09:34.3,09:34.3,54,258629,2019
3,6 pts,47,48,1,6,37:35.0,37:35.0,48,258629,2019
4,,0,CUT,0,0,,,CUT,258629,2019
5,,0,CUT,0,0,,,CUT,258629,2019
6,,0,CUT,0,0,,,CUT,258629,2019
7,,0,CUT,0,0,,,CUT,258629,2019
8,,0,CUT,0,0,,,CUT,258629,2019
9,,0,CUT,0,0,,,CUT,258629,2019
10,,0,CUT,0,0,,,CUT,258629,2019
11,,0,CUT,0,0,,,CUT,258629,2019
12,,0,CUT,0,0,,,CUT,258629,2019
1,39 pts,10,36,2,39,CAP+13,CAP+13,36,452187,2019
2,16 pts,20,59,1,16,09:56.2,09:56.2,59,452187,2019
3,16 pts,1,43,1,16,34:54.6,34:54.6,43,452187,2019
4,,0,CUT,0,0,,,CUT,452187,2019
5,,0,CUT,0,0,,,CUT,452187,2019
6,,0,CUT,0,0,,,CUT,452187,2019
7,,0,CUT,0,0,,,CUT,452187,2019
8,,0,CUT,0,0,,,CUT,452187,2019
9,,0,CUT,0,0,,,CUT,452187,2019
10,,0,CUT,0,0,,,CUT,452187,2019
11,,0,CUT,0,0,,,CUT,452187,2019
12,,0,CUT,0,0,,,CUT,452187,2019
1,20 pts,34,55,3,20,CAP+21,CAP+21,55,871307,2019
2,45 pts,30,30,1,45,07:55.1,07:55.1,30,871307,2019
3,4 pts,48,49,1,4,37:35.3,37:35.3,49,871307,2019
4,,0,CUT,0,0,,,CUT,871307,2019
5,,0,CUT,0,0,,,CUT,871307,2019
6,,0,CUT,0,0,,,CUT,871307,2019
7,,0,CUT,0,0,,,CUT,871307,2019
8,,0,CUT,0,0,,,CUT,871307,2019
9,,0,CUT,0,0,,,CUT,871307,2019
10,,0,CUT,0,0,,,CUT,871307,2019
11,,0,CUT,0,0,,,CUT,871307,2019
12,,0,CUT,0,0,,,CUT,871307,2019
1,22 pts,18,53,2,22,CAP+20,CAP+20,53,527011,2019
2,32 pts,29,43,1,32,08:45.5,08:45.5,43,527011,2019
3,,0,CUT,0,0,,,CUT,527011,2019
4,,0,CUT,0,0,,,CUT,527011,2019
5,,0,CUT,0,0,,,CUT,527011,2019
6,,0,CUT,0,0,,,CUT,527011,2019
7,,0,CUT,0,0,,,CUT,527011,2019
8,,0,CUT,0,0,,,CUT,527011,2019
9,,0,CUT,0,0,,,CUT,527011,2019
10,,0,CUT,0,0,,,CUT,527011,2019
11,,0,CUT,0,0,,,CUT,527011,2019
12,,0,CUT,0,0,,,CUT,527011,2019
1,8 pts,5,67,1,8,CAP+30,CAP+30,67,151555,2019
2,40 pts,36,35,1,40,08:24.8,08:24.8,35,151555,2019
3,,0,CUT,0,0,,,CUT,151555,2019
4,,0,CUT,0,0,,,CUT,151555,2019
5,,0,CUT,0,0,,,CUT,151555,2019
6,,0,CUT,0,0,,,CUT,151555,2019
7,,0,CUT,0,0,,,CUT,151555,2019
8,,0,CUT,0,0,,,CUT,151555,2019
9,,0,CUT,0,0,,,CUT,151555,2019
10,,0,CUT,0,0,,,CUT,151555,2019
11,,0,CUT,0,0,,,CUT,151555,2019
12,,0,CUT,0,0,,,CUT,151555,2019
1,27 pts,28,48,2,27,CAP+19,CAP+19,48,238026,2019
2,19 pts,14,56,1,19,09:36.0,09:36.0,56,238026,2019
3,,0,CUT,0,0,,,CUT,238026,2019
4,,0,CUT,0,0,,,CUT,238026,2019
5,,0,CUT,0,0,,,CUT,238026,2019
6,,0,CUT,0,0,,,CUT,238026,2019
7,,0,CUT,0,0,,,CUT,238026,2019
8,,0,CUT,0,0,,,CUT,238026,2019
9,,0,CUT,0,0,,,CUT,238026,2019
10,,0,CUT,0,0,,,CUT,238026,2019
11,,0,CUT,0,0,,,CUT,238026,2019
12,,0,CUT,0,0,,,CUT,238026,2019
1,37 pts,28,38,1,37,CAP+16,CAP+16,38,350442,2019
2,8 pts,19,67T,1,8,CAP+3,CAP+3,67T,350442,2019
3,,0,CUT,0,0,,,CUT,350442,2019
4,,0,CUT,0,0,,,CUT,350442,2019
5,,0,CUT,0,0,,,CUT,350442,2019
6,,0,CUT,0,0,,,CUT,350442,2019
7,,0,CUT,0,0,,,CUT,350442,2019
8,,0,CUT,0,0,,,CUT,350442,2019
9,,0,CUT,0,0,,,CUT,350442,2019
10,,0,CUT,0,0,,,CUT,350442,2019
11,,0,CUT,0,0,,,CUT,350442,2019
12,,0,CUT,0,0,,,CUT,350442,2019
1,15 pts,17,60,3,15,CAP+22,CAP+22,60,115239,2019
2,29 pts,7,46,1,29,09:04.2,09:04.2,46,115239,2019
3,,0,CUT,0,0,,,CUT,115239,2019
4,,0,CUT,0,0,,,CUT,115239,2019
5,,0,CUT,0,0,,,CUT,115239,2019
6,,0,CUT,0,0,,,CUT,115239,2019
7,,0,CUT,0,0,,,CUT,115239,2019
8,,0,CUT,0,0,,,CUT,115239,2019
9,,0,CUT,0,0,,,CUT,115239,2019
10,,0,CUT,0,0,,,CUT,115239,2019
11,,0,CUT,0,0,,,CUT,115239,2019
12,,0,CUT,0,0,,,CUT,115239,2019
1,0 pts,19,75,2,0,CAP+30,CAP+30,75,242149,2019
2,43 pts,40,32,1,43,08:05.9,08:05.9,32,242149,2019
3,,0,CUT,0,0,,,CUT,242149,2019
4,,0,CUT,0,0,,,CUT,242149,2019
5,,0,CUT,0,0,,,CUT,242149,2019
6,,0,CUT,0,0,,,CUT,242149,2019
7,,0,CUT,0,0,,,CUT,242149,2019
8,,0,CUT,0,0,,,CUT,242149,2019
9,,0,CUT,0,0,,,CUT,242149,2019
10,,0,CUT,0,0,,,CUT,242149,2019
11,,0,CUT,0,0,,,CUT,242149,2019
12,,0,CUT,0,0,,,CUT,242149,2019
1,29 pts,43,46,3,29,CAP+19,CAP+19,46,39517,2019
2,11 pts,15,64T,1,11,CAP+2,CAP+2,64T,39517,2019
3,,0,CUT,0,0,,,CUT,39517,2019
4,,0,CUT,0,0,,,CUT,39517,2019
5,,0,CUT,0,0,,,CUT,39517,2019
6,,0,CUT,0,0,,,CUT,39517,2019
7,,0,CUT,0,0,,,CUT,39517,2019
8,,0,CUT,0,0,,,CUT,39517,2019
9,,0,CUT,0,0,,,CUT,39517,2019
10,,0,CUT,0,0,,,CUT,39517,2019
11,,0,CUT,0,0,,,CUT,39517,2019
12,,0,CUT,0,0,,,CUT,39517,2019
1,25 pts,21,50,2,25,CAP+20,CAP+20,50,120277,2019
2,11 pts,13,64T,1,11,CAP+2,CAP+2,64T,120277,2019
3,,0,CUT,0,0,,,CUT,120277,2019
4,,0,CUT,0,0,,,CUT,120277,2019
5,,0,CUT,0,0,,,CUT,120277,2019
6,,0,CUT,0,0,,,CUT,120277,2019
7,,0,CUT,0,0,,,CUT,120277,2019
8,,0,CUT,0,0,,,CUT,120277,2019
9,,0,CUT,0,0,,,CUT,120277,2019
10,,0,CUT,0,0,,,CUT,120277,2019
11,,0,CUT,0,0,,,CUT,120277,2019
12,,0,CUT,0,0,,,CUT,120277,2019
1,16 pts,39,59,3,16,CAP+22,CAP+22,59,120247,2019
2,20 pts,32,55,1,20,09:34.8,09:34.8,55,120247,2019
3,,0,CUT,0,0,,,CUT,120247,2019
4,,0,CUT,0,0,,,CUT,120247,2019
5,,0,CUT,0,0,,,CUT,120247,2019
6,,0,CUT,0,0,,,CUT,120247,2019
7,,0,CUT,0,0,,,CUT,120247,2019
8,,0,CUT,0,0,,,CUT,120247,2019
9,,0,CUT,0,0,,,CUT,120247,2019
10,,0,CUT,0,0,,,CUT,120247,2019
11,,0,CUT,0,0,,,CUT,120247,2019
12,,0,CUT,0,0,,,CUT,120247,2019
1,24 pts,40,51,2,24,CAP+20,CAP+20,51,215510,2019
2,11 pts,28,64T,1,11,CAP+2,CAP+2,64T,215510,2019
3,,0,CUT,0,0,,,CUT,215510,2019
4,,0,CUT,0,0,,,CUT,215510,2019
5,,0,CUT,0,0,,,CUT,215510,2019
6,,0,CUT,0,0,,,CUT,215510,2019
7,,0,CUT,0,0,,,CUT,215510,2019
8,,0,CUT,0,0,,,CUT,215510,2019
9,,0,CUT,0,0,,,CUT,215510,2019
10,,0,CUT,0,0,,,CUT,215510,2019
11,,0,CUT,0,0,,,CUT,215510,2019
12,,0,CUT,0,0,,,CUT,215510,2019
1,12 pts,5,63,2,12,CAP+23,CAP+23,63,120265,2019
2,23 pts,34,52,1,23,09:26.4,09:26.4,52,120265,2019
3,,0,CUT,0,0,,,CUT,120265,2019
4,,0,CUT,0,0,,,CUT,120265,2019
5,,0,CUT,0,0,,,CUT,120265,2019
6,,0,CUT,0,0,,,CUT,120265,2019
7,,0,CUT,0,0,,,CUT,120265,2019
8,,0,CUT,0,0,,,CUT,120265,2019
9,,0,CUT,0,0,,,CUT,120265,2019
10,,0,CUT,0,0,,,CUT,120265,2019
11,,0,CUT,0,0,,,CUT,120265,2019
12,,0,CUT,0,0,,,CUT,120265,2019
1,6 pts,39,69T,2,6,CAP+30,CAP+30,69T,1299203,2019
2,28 pts,37,47,1,28,09:04.2,09:04.2,47,1299203,2019
3,,0,CUT,0,0,,,CUT,1299203,2019
4,,0,CUT,0,0,,,CUT,1299203,2019
5,,0,CUT,0,0,,,CUT,1299203,2019
6,,0,CUT,0,0,,,CUT,1299203,2019
7,,0,CUT,0,0,,,CUT,1299203,2019
8,,0,CUT,0,0,,,CUT,1299203,2019
9,,0,CUT,0,0,,,CUT,1299203,2019
10,,0,CUT,0,0,,,CUT,1299203,2019
11,,0,CUT,0,0,,,CUT,1299203,2019
12,,0,CUT,0,0,,,CUT,1299203,2019
1,14 pts,26,61,2,14,CAP+22,CAP+22,61,235110,2019
2,18 pts,8,57,1,18,09:43.9,09:43.9,57,235110,2019
3,,0,CUT,0,0,,,CUT,235110,2019
4,,0,CUT,0,0,,,CUT,235110,2019
5,,0,CUT,0,0,,,CUT,235110,2019
6,,0,CUT,0,0,,,CUT,235110,2019
7,,0,CUT,0,0,,,CUT,235110,2019
8,,0,CUT,0,0,,,CUT,235110,2019
9,,0,CUT,0,0,,,CUT,235110,2019
10,,0,CUT,0,0,,,CUT,235110,2019
11,,0,CUT,0,0,,,CUT,235110,2019
12,,0,CUT,0,0,,,CUT,235110,2019
1,4 pts,14,71,2,4,CAP+30,CAP+30,71,855131,2019
2,24 pts,38,51,1,24,09:24.5,09:24.5,51,855131,2019
3,,0,CUT,0,0,,,CUT,855131,2019
4,,0,CUT,0,0,,,CUT,855131,2019
5,,0,CUT,0,0,,,CUT,855131,2019
6,,0,CUT,0,0,,,CUT,855131,2019
7,,0,CUT,0,0,,,CUT,855131,2019
8,,0,CUT,0,0,,,CUT,855131,2019
9,,0,CUT,0,0,,,CUT,855131,2019
10,,0,CUT,0,0,,,CUT,855131,2019
11,,0,CUT,0,0,,,CUT,855131,2019
